user_id,username,password,email,bio
1,JohnDoe,passw0rd,JohnDoe937@gmail.com,Bio for user1
2,JaneDoe,password1,JaneDoe582@hotmail.com,Bio for user2
3,12JimBrown,12345678,12JimBrown746@yahoo.com,Bio for user3
4,SmithE1,qwertyuiop,SmithE1548@gmail.com,Bio for user4
5,Robert56,abc123456,Robert56930@hotmail.com,Bio for user5
6,LisaM,iloveyou,LisaM123@yahoo.com,Bio for user6
7,Michael2,11111111,Michael2971@gmail.com,Bio for user7
8,LindaJO,123123123,LindaJO345@hotmail.com,Bio for user8
9,DavidMiller,password123,DavidMiller213@yahoo.com,Bio for user9
10,PatrDavis,admin1234,PatrDavis876@gmail.com,Bio for user10
11,JamesA,letmein,JamesA239@hotmail.com,Bio for user11
12,JenniferT,12345abc,JenniferT902@yahoo.com,Bio for user12
13,Joseph1,123abc123,Joseph1397@gmail.com,Bio for user13
14,SusanT,sunshine,SusanT582@hotmail.com,Bio for user14
15,WilliamJ,football,WilliamJ213@yahoo.com,Bio for user15
16,Eliz12,welcome,Eliz12901@gmail.com,Bio for user16
17,Charl1,monkey,Charl1765@hotmail.com,Bio for user17
18,BarbaraNelson,login,BarbaraNelson312@yahoo.com,Bio for user18
19,RichLee,princess,RichLee235@gmail.com,Bio for user19
20,MaryL,dragon,MaryL698@hotmail.com,Bio for user20
21,TheBeatles,passw0rd,TheBeatles592@gmail.com,Bio for user21
22,TheRollingStones,password1,TheRollingStones938@hotmail.com,Bio for user22
23,LedZeppelin,12345678,LedZeppelin279@yahoo.com,Bio for user23
24,PinkFloyd,qwertyuiop,PinkFloyd834@gmail.com,Bio for user24
25,Queen,abc123456,Queen245@hotmail.com,Bio for user25
26,Eagles,iloveyou,Eagles932@yahoo.com,Bio for user26
27,TheWho,11111111,TheWho584@gmail.com,Bio for user27
28,U2,123123123,U2935@hotmail.com,Bio for user28
29,TheBeachBoys,password123,TheBeachBoys392@yahoo.com,Bio for user29
30,FleetwoodMac,admin1234,FleetwoodMac276@gmail.com,Bio for user30
31,TheDoors,letmein,TheDoors489@hotmail.com,Bio for user31
32,GunsN'Roses,12345abc,GunsNRoses935@yahoo.com,Bio for user32
33,Metallica,123abc123,Metallica378@gmail.com,Bio for user33
34,AC/DC,sunshine,ACDC923@hotmail.com,Bio for user34
35,Nirvana,football,Nirvana284@yahoo.com,Bio for user35
36,PearlJam,welcome,PearlJam235@gmail.com,Bio for user36
37,TheClash,monkey,TheClash859@hotmail.com,Bio for user37
38,Radiohead,login,Radiohead378@yahoo.com,Bio for user38
39,TheVelvetUnderground,princess,TheVelvetUnderground923@gmail.com,Bio for user39
40,TheSmiths,dragon,TheSmiths859@hotmail.com,Bio for user40
41,LiveNation,princess,LiveNation932@gmail.com,Bio for user41
42,AEGPresents,dragon,AEGPresents276@hotmail.com,Bio for user42
43,C3Presents,passw0rd,C3Presents945@yahoo.com,Bio for user43
44,Goldenvoice,password1,Goldenvoice378@gmail.com,Bio for user44
45,AnotherPlanetEntertainment,12345678,AnotherPlanetEntertainment295@hotmail.com,Bio for user45
46,TheBoweryPresents,qwertyuiop,TheBoweryPresents834@yahoo.com,Bio for user46
47,SuperflyPresents,abc123456,SuperflyPresents582@gmail.com,Bio for user47
48,FrontierTouring,iloveyou,FrontierTouring378@hotmail.com,Bio for user48
49,FKPScorpio,11111111,FKPScorpio845@yahoo.com,Bio for user49
50,KilimanjaroLive,123123123,KilimanjaroLive582@gmail.com,Bio for user50
51,SJMConcerts,password123,SJMConcerts745@hotmail.com,Bio for user51
52,MCDProductions,admin1234,MCDProductions378@yahoo.com,Bio for user52
53,PrimaveraSound,letmein,PrimaveraSound582@gmail.com,Bio for user53
54,RockWerchter,12345abc,RockWerchter845@hotmail.com,Bio for user54
55,RoskildeFestival,123abc123,RoskildeFestival923@yahoo.com,Bio for user55
56,Hellfest,sunshine,Hellfest378@gmail.com,Bio for user56
57,RockamRing,football,RockamRing923@hotmail.com,Bio for user57
58,SummerSonic,welcome,SummerSonic276@yahoo.com,Bio for user58
59,RockinRio,monkey,RockinRio935@gmail.com,Bio for user59
60,Lollapalooza,login,Lollapalooza582@hotmail.com,Bio for user60
61,StevenTyler,passw0rd,StevenTyler1@gmail.com,Bio for user61
62,JoePerry,password1,JoePerry2@hotmail.com,Bio for user62
63,TomHamilton,12345678,TomHamilton3@yahoo.com,Bio for user63
64,BradWhitford,qwertyuiop,BradWhitford4@gmail.com,Bio for user64
65,JoeyKramer,abc123456,JoeyKramer5@hotmail.com,Bio for user65
66,JamesHetfield,iloveyou,JamesHetfield6@yahoo.com,Bio for user66
67,LarsUlrich,11111111,LarsUlrich7@gmail.com,Bio for user67
68,KirkHammett,123123123,KirkHammett8@hotmail.com,Bio for user68
69,RobertTrujillo,password123,RobertTrujillo9@yahoo.com,Bio for user69
70,AnthonyKiedis,admin1234,AnthonyKiedis10@gmail.com,Bio for user70
71,Flea,letmein,Flea11@hotmail.com,Bio for user71
72,ChadSmith,12345abc,ChadSmith12@yahoo.com,Bio for user72
73,JohnFrusciante,123abc123,JohnFrusciante13@gmail.com,Bio for user73
74,ThomYorke,sunshine,ThomYorke14@hotmail.com,Bio for user74
75,JonnyGreenwood,football,JonnyGreenwood15@yahoo.com,Bio for user75
76,ColinGreenwood,welcome,ColinGreenwood16@gmail.com,Bio for user76
77,PhilSelway,monkey,PhilSelway17@hotmail.com,Bio for user77
78,EdOBrien,login,EdOBrien18@yahoo.com,Bio for user78
79,JoeStrummer,princess,JoeStrummer19@gmail.com,Bio for user79
80,MickJones,dragon,MickJones20@hotmail.com,Bio for user80
81,StevieNicks,passw0rd,StevieNicks1@gmail.com,Bio for user81
82,JoanJett,password1,JoanJett2@hotmail.com,Bio for user82
83,ChrissieHynde,12345678,ChrissieHynde3@yahoo.com,Bio for user83
84,DebbieHarry,qwertyuiop,DebbieHarry4@gmail.com,Bio for user84
85,PatBenatar,abc123456,PatBenatar5@hotmail.com,Bio for user85
